Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
31,0.37,23,65,695,0,14.5,2,2.3,0,12,0,1.53,0,0,49,14.7,0.25,1,2,0,0,14.7,2.81,1.25
125,0.37,23,65,703,0,14.1,2,2.3,0,12,0,1.55,0,0,49,14.7,0.25,1,2,0,0,14.7,2.72,1.24
219,0.38,23,65,691,0,14.5,2,2.3,0,13,0,1.55,0,0,49,14.7,0.25,1,2,0,0,14.7,2.71,1.24
312,0.38,23,65,699,0,14.1,2,2.3,0,12,0,1.56,0,0,49,14.7,0.25,1,2,0,0,14.7,2.79,1.25
422,0.38,23,65,701,0,14.1,2,2.3,0,12,0,1.56,0,0,49,14.7,0.25,1,2,0,0,14.7,2.83,1.26
516,0.38,23,65,698,0,14.1,2,2.3,0,12,0,1.55,0,0,49,14.7,0.25,1,2,0,0,14.7,2.67,1.24
625,0.38,23,65,706,0,14.5,2,2.3,0,11.5,0,1.55,0,0,49,14.7,0.25,1,2,0,0,14.7,2.77,1.25
719,0.38,23,65,713,0,14.5,2,2.3,0,11,0,1.55,0,0,49,14.81,0.25,1,2,0,0,14.7,2.8,1.25
812,0.37,23,65,715,0,14.1,2,2.3,0,11,0,1.55,0,0,49,14.7,0.24,1,2,0,0,14.7,2.66,1.23
906,0.37,23,65,711,0,14.1,2,2.3,0,11,0,1.55,0,0,49,14.81,0.24,1,2,0,0,14.7,2.74,1.25
1000,0.38,23,65,716,0,14.1,2,2.3,0,11,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.8,1.25
1094,0.38,23,65,714,0,14.5,2,2.3,0,11,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.7,1.24
1203,0.37,23,65,712,0,14.1,2,2.3,0,11.5,0,1.53,0,0,49,14.81,0.24,1,2,0,0,14.7,2.69,1.24
1266,0.37,23,65,709,0,14.1,2,2.3,0,11.5,0,1.53,0,0,49,14.81,0.24,1,2,0,0,14.7,2.74,1.25
1344,0.39,23,65,698,0,14.1,2,2.3,0,12,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.81,1.25
1406,0.37,23,65,698,0,14.1,2,2.3,0,12.5,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.7,1.24
1484,0.39,23,65,704,0,14.1,2,2.3,0,11.5,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.77,1.25
1547,0.38,23,65,703,0,14.1,2,2.3,0,12,0,1.54,0,0,49,14.81,0.24,1,2,0,0,14.7,2.79,1.25
1609,0.39,23,65,714,0,14.1,2,2.3,0,11,0,1.54,0,0,49,14.7,0.24,1,2,0,0,14.7,2.66,1.23
1687,0.38,23,65,714,0,14.1,2,2.3,0,10.5,0,1.56,0,0,49,14.7,0.24,1,2,0,0,14.7,2.8,1.25
1750,0.38,23,65,728,0,14.1,2,2.3,0,9.5,0,1.56,0,0,49,14.7,0.24,1,2,0,0,14.7,2.75,1.25
1812,0.38,23,65,719,0,14.1,2,2.3,0,10.5,0,1.54,0,0,49,14.7,0.24,1,2,0,0,14.7,2.67,1.24
1891,0.38,23,65,723,0,14.5,2,2.3,0,10,0,1.54,0,0,49,14.7,0.24,1,2,0,0,14.7,2.82,1.26
1953,0.38,23,65,726,0,14.5,2,2.3,0,10,0,1.54,0,7.9,49,14.7,0.24,1,2,0,0,14.7,2.76,1.25
2016,0.38,23,65,726,0,14.5,2,2.3,0,10,0,1.54,0,8.5,49,14.7,0.24,1,2,0,0,14.7,4.69,1.45
2094,0.4,23,65,733,0,16.5,2,2.3,0,12.5,0,1.54,0,8.3,49,14.7,0.26,1,2,0,0,14.7,5.53,1.52
2156,0.44,23,65,725,0,15.7,2,2.3,0,14.5,0,1.1,1.12,8.1,49,14.81,0.28,1,2,0,0,14.7,4.65,1.45
2234,0.43,23,65,729,0,15.3,2,2.3,0,15.5,0,1.1,1.12,8.3,49,14.81,0.29,1,2,0,0,14.7,4.31,1.42
2297,0.45,23,65,746,0,15.3,2,2.3,0,16.5,0,1.34,1.32,8.5,49,14.81,0.3,1,2,0,0,14.7,4.41,1.43
2359,0.45,23,65,758,0,15.3,2,2.3,0,18,0,1.34,1.32,8.8,49,14.81,0.3,1,2,0,0,14.7,4.51,1.44
2437,0.45,23,65,783,0,15.3,2,2.3,0,18.5,0,1.22,1.24,10.2,49,14.81,0.3,1,2,0,0,14.7,5.2,1.5
2500,0.46,23,65,829,0,15.7,2,2.3,0,19.5,0,1.22,1.24,14.1,49,14.81,0.31,1,2,0,0,14.71,7.18,1.64
2578,0.48,23,65,868,0,16.5,2,2.3,0,19,0,1.26,1.35,17.4,49,15.04,0.34,1,2,0,0,15,15.72,2.06
2641,0.65,23,65,947,0,22,2,3.1,0,17,0,1.26,1.35,17.6,49,15.27,0.44,1,2,1,0,14.7,23.54,2.31
2719,0.8,23,65,1008,0,23.1,2,3.9,0,16.5,0,2.45,3.24,17.6,49,15.39,0.63,1,2,4,0,14.69,22.64,2.28
2781,0.87,23,65,1100,0,23.1,2,3.9,0,14.5,0,2.45,5.02,16.8,49,15.62,0.74,1,2,6,0,14.67,19.14,2.18
2844,0.91,23,65,1256,0,22.7,2,5.5,0,13.5,0,2.13,5.02,16.4,49,16.08,0.76,1,2,6,0,14.63,16.85,2.1
2906,0.91,23,65,1383,0,22,2,7,0,14,0,1.74,5.17,16.3,49,15.5,0.74,1,2,6,0,14.61,16.45,2.08
2984,0.87,23,65,1502,0,21.6,2,7.8,0,15.5,0,1.48,4.78,16,49,14.81,0.71,1,2,5,0,14.58,16.78,2.09
3047,0.83,23,65,1652,0,21.6,2,6.3,0,17,0,1.47,4.6,16.2,49,14.47,0.68,1,2,5,0,14.56,17.68,2.13
3125,0.8,23,65,1751,1,21.2,2,5.5,0,18.5,0,1.43,4.33,15.9,49,14.59,0.66,1,2,4,0,14.59,18.73,2.17
3187,0.78,23,65,1820,2,21.2,2,5.5,0,20,0,1.43,4.37,14.1,49,14.81,0.65,1,2,4,0,14.58,17.65,2.13
3266,0.77,23,65,1812,3,20.8,2,6.3,0,20.5,0,1.43,4.15,14.6,49,14.81,0.64,1,2,4,0,14.57,17.58,2.12
